country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
French Polynesia,2017,50000000.0,import,52689999.99999999,2.137135725215637e-05,0.002137135725215637,0.6158499999999999,61.58499999999999,Post-Crisis Growth
French Polynesia,2018,40000000.0,import,41169691.16871447,1.5772062157696962e-05,0.0015772062157696962,-0.21864317387142765,-21.864317387142766,Trade War
French Polynesia,2019,50000000.0,import,50649825.047102705,2.006750709386376e-05,0.002006750709386376,0.23026973507132703,23.026973507132702,Trade War
French Polynesia,2020,20000000.0,import,20000000.0,8.578462911015604e-06,0.0008578462911015604,-0.6051319035870184,-60.51319035870184,COVID Era
French Polynesia,2021,80000000.0,import,76970272.44175005,2.8283242532340118e-05,0.002828324253234012,2.8485136220875025,284.85136220875023,COVID Era
French Polynesia,2022,40000000.0,import,36150013.292968445,1.234686034774932e-05,0.0012346860347749319,-0.5303379844429389,-53.033798444293886,Post-COVID
French Polynesia,2023,40000000.0,import,34987590.99247159,1.3000646782177413e-05,0.0013000646782177414,-0.032155515160570004,-3.2155515160570003,Post-COVID
French Polynesia,2024,40000000.0,import,34131174.08906882,1.224616006343511e-05,0.001224616006343511,-0.024477732793522323,-2.447773279352232,Post-COVID
French Southern and Antarctic Lands,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
French Southern and Antarctic Lands,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
French Southern and Antarctic Lands,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
French Southern and Antarctic Lands,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
French Southern and Antarctic Lands,2018,0.0,import,0.0,0.0,0.0,,,Trade War
French Southern and Antarctic Lands,2019,0.0,import,0.0,0.0,0.0,,,Trade War
French Southern and Antarctic Lands,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
French Southern and Antarctic Lands,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
French Southern and Antarctic Lands,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
French Southern and Antarctic Lands,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gabon,1995,1450000000.0,import,2249057992.3461876,0.0019502091431184516,0.19502091431184515,,,Pre-WTO China
Gabon,1996,1950000000.0,import,2972573015.666363,0.0024640501402613153,0.24640501402613152,0.3216969174571679,32.16969174571679,Pre-WTO China
Gabon,1997,2200000000.0,import,3301660542.8807425,0.002528154447253505,0.2528154447253505,0.11070797100020371,11.070797100020371,Pre-WTO China
Gabon,1998,1270000000.0,import,1888956951.3055751,0.0013897856228318798,0.13897856228318797,-0.42787669211522417,-42.78766921152241,Pre-WTO China
Gabon,1999,1520000000.0,import,2231134388.2326717,0.001483332032164884,0.1483332032164884,0.18114623347588552,18.11462334758855,Pre-WTO China
Gabon,2000,2210000000.0,import,3181424258.568638,0.0018161646875128408,0.1816164687512841,0.42592229107665297,42.5922291076653,Pre-WTO China
Gabon,2001,1660000000.0,import,2344099911.558974,0.0014537047578180417,0.14537047578180418,-0.26319166478801753,-26.319166478801755,China WTO Boom
Gabon,2002,1590000000.0,import,2213251436.4969287,0.001366542904290429,0.13665429042904292,-0.05582034896073292,-5.582034896073292,China WTO Boom
Gabon,2003,1970000000.0,import,2695560605.076933,0.001564410844464209,0.1564410844464209,0.21791883227844616,21.791883227844615,China WTO Boom
Gabon,2004,2470000000.0,import,3294292006.2775273,0.001680729450190528,0.16807294501905282,0.22211758106010243,22.211758106010244,China WTO Boom
Gabon,2005,2820000000.0,import,3648112547.416491,0.0016877233091346527,0.16877233091346527,0.10740412218004093,10.740412218004094,China WTO Boom
Gabon,2006,1360000000.0,import,1710938936.3099146,0.0007331259736829338,0.07331259736829338,-0.5310070854251572,-53.10070854251572,China WTO Boom
Gabon,2007,2180000000.0,import,2683241450.196225,0.0011158429220752633,0.11158429220752633,0.5682859237415767,56.82859237415767,China WTO Boom
Gabon,2008,2280000000.0,import,2758892155.061547,0.0010856936058360792,0.10856936058360792,0.02819377468240486,2.8193774682404857,Financial Crisis
Gabon,2009,1230000000.0,import,1479380478.4514244,0.0007895750417255104,0.07895750417255104,-0.4637773442005305,-46.37773442005305,Financial Crisis
Gabon,2010,2210000000.0,import,2626774193.548387,0.001154752511978598,0.1154752511978598,0.775590682593043,77.5590682593043,Post-Crisis Growth
Gabon,2011,4570000000.0,import,5323928496.41266,0.0020698588691414384,0.20698588691414385,1.0267933610314681,102.67933610314681,Post-Crisis Growth
Gabon,2012,1890000000.0,import,2164401217.1267114,0.0008303276059766014,0.08303276059766014,-0.5934578725869222,-59.34578725869222,Post-Crisis Growth
Gabon,2013,1110000000.0,import,1251423436.1459703,0.0004894330953777234,0.04894330953777234,-0.4218154073082339,-42.18154073082339,Post-Crisis Growth
Gabon,2014,800000000.0,import,888027471.7171929,0.0003395066967695938,0.03395066967695938,-0.2903860946922443,-29.03860946922443,Post-Crisis Growth
Gabon,2015,340000000.0,import,373493172.1046596,0.00015119510839355194,0.015119510839355194,-0.5794125925153758,-57.94125925153758,Post-Crisis Growth
Gabon,2016,110000000.0,import,119563490.83557673,5.030434126465114e-05,0.005030434126465114,-0.6798777065673564,-67.98777065673563,Post-Crisis Growth
Gabon,2017,200000000.0,import,210759999.99999997,8.548542900862548e-05,0.008548542900862549,0.7627454545454544,76.27454545454543,Post-Crisis Growth
Gabon,2018,290000000.0,import,298480260.9731799,0.00011434745064330297,0.011434745064330298,0.4162092473580372,41.62092473580372,Trade War
Gabon,2019,120000000.0,import,121559580.11304648,4.816201702527302e-05,0.004816201702527302,-0.5927382945970779,-59.27382945970779,Trade War
Gabon,2020,80000000.0,import,80000000.0,3.4313851644062416e-05,0.0034313851644062416,-0.341886505978364,-34.1886505978364,COVID Era
Gabon,2021,110000000.0,import,105834124.60740632,3.888945848196766e-05,0.0038889458481967663,0.322926557592579,32.2926557592579,COVID Era
Gabon,2022,220000000.0,import,198825073.11132646,6.790773191262126e-05,0.006790773191262126,0.8786480622282445,87.86480622282446,Post-COVID
Gabon,2023,80000000.0,import,69975181.98494318,2.6001293564354826e-05,0.0026001293564354828,-0.64805655096748,-64.80565509674801,Post-COVID
Gabon,2024,170000000.0,import,145057489.8785425,5.204618026959922e-05,0.0052046180269599215,1.0729848178137653,107.29848178137654,Post-COVID
Gambia,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gambia,2001,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2002,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2003,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gambia,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gambia,2009,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gambia,2010,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Gambia,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Gambia,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Gambia,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Gambia,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gambia,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gambia,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,inf,inf,China WTO Boom
Gaza Strip,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Gaza Strip,2003,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Gaza Strip,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gaza Strip,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Gaza Strip,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Gaza Strip,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Gaza Strip,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Gaza Strip,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Georgia,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Georgia,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Georgia,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Georgia,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Georgia,1999,20000000.0,import,29357031.424114104,1.9517526739011634e-05,0.0019517526739011633,0.9737575217294405,97.37575217294405,Pre-WTO China
Georgia,2000,30000000.0,import,43186754.641203225,2.4653819287504622e-05,0.0024653819287504624,0.47108725052251954,47.108725052251955,Pre-WTO China
Georgia,2001,30000000.0,import,42363251.4137164,2.6271772731651357e-05,0.0026271772731651355,-0.01906842119368576,-1.906842119368576,China WTO Boom
Georgia,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,-0.34283512757853957,-34.283512757853956,China WTO Boom
Georgia,2003,50000000.0,import,68415243.7836785,3.9705858996553535e-05,0.003970585899655353,1.457475816399403,145.7475816399403,China WTO Boom
Georgia,2004,80000000.0,import,106697716.802511,5.443658138268917e-05,0.005443658138268917,0.5595605730775072,55.95605730775072,China WTO Boom
Georgia,2005,190000000.0,import,245794817.02451536,0.00011371185416155462,0.011371185416155461,1.3036558268576828,130.3655826857683,China WTO Boom
Georgia,2006,110000000.0,import,138384766.90741956,5.929695375376671e-05,0.005929695375376671,-0.4369907039430486,-43.69907039430486,China WTO Boom
Georgia,2007,190000000.0,import,233860493.36572602,9.725236476802752e-05,0.009725236476802752,0.6899294524387964,68.99294524387965,China WTO Boom
Georgia,2008,230000000.0,import,278309296.343928,0.00010952172339574485,0.010952172339574484,0.19006546312501818,19.00654631250182,Financial Crisis
Georgia,2009,70000000.0,import,84192384.95252009,4.493516497624856e-05,0.004493516497624856,-0.6974862641725157,-69.74862641725157,Financial Crisis
Georgia,2010,200000000.0,import,237717121.58808932,0.0001045024897718188,0.01045024897718188,1.8234990815635974,182.34990815635973,Post-Crisis Growth
Georgia,2011,180000000.0,import,209695214.30071747,8.152616990053807e-05,0.008152616990053808,-0.11787921332787947,-11.787921332787947,Post-Crisis Growth
Georgia,2012,230000000.0,import,263392740.70854163,0.00010104515839926897,0.010104515839926897,0.25607416262165233,25.607416262165234,Post-Crisis Growth
Georgia,2013,170000000.0,import,191659445.17550898,7.495822181460627e-05,0.007495822181460627,-0.27234347970284206,-27.234347970284205,Post-Crisis Growth
Georgia,2014,410000000.0,import,455114079.2550614,0.00017399718209441684,0.017399718209441684,1.374597708129115,137.4597708129115,Post-Crisis Growth
Georgia,2015,180000000.0,import,197731679.3495257,8.00444691495275e-05,0.00800444691495275,-0.565533811493645,-56.5533811493645,Post-Crisis Growth
Georgia,2016,90000000.0,import,97824674.32001732,4.1158097398350935e-05,0.004115809739835093,-0.5052655465131871,-50.52655465131871,Post-Crisis Growth
Georgia,2017,130000000.0,import,136993999.99999997,5.556552885560656e-05,0.005556552885560656,0.4004033333333331,40.04033333333331,Post-Crisis Growth
Georgia,2018,190000000.0,import,195556033.05139372,7.491729524906057e-05,0.007491729524906057,0.427478816965661,42.7478816965661,Trade War
Georgia,2019,150000000.0,import,151949475.1413081,6.020252128159127e-05,0.006020252128159127,-0.22298753574442504,-22.298753574442504,Trade War
Georgia,2020,150000000.0,import,150000000.0,6.433847183261704e-05,0.006433847183261704,-0.012829758967545957,-1.2829758967545957,COVID Era
Georgia,2021,190000000.0,import,182804397.04915637,6.717270101430779e-05,0.006717270101430779,0.21869598032770912,21.869598032770913,COVID Era
Georgia,2022,340000000.0,import,307275112.9902318,0.00010494831295586924,0.010494831295586924,0.6808956346252716,68.08956346252715,Post-COVID
Georgia,2023,110000000.0,import,96215875.22929688,3.575177865098789e-05,0.0035751778650987887,-0.6868738431401845,-68.68738431401844,Post-COVID
Georgia,2024,170000000.0,import,145057489.8785425,5.204618026959922e-05,0.0052046180269599215,0.5076253220463747,50.762532204637466,Post-COVID
Germany,1995,36850000000.0,import,57157094495.14277,0.04956221167166548,4.956221167166548,,,Pre-WTO China
Germany,1996,38940000000.0,import,59359996528.22983,0.04920518587783365,4.9205185877833655,0.03854118290205011,3.854118290205011,Pre-WTO China
Germany,1997,43070000000.0,import,64637508900.85163,0.0494943691105493,4.9494369110549306,0.08890688479255515,8.890688479255516,Pre-WTO China
Germany,1998,49820000000.0,import,74100657727.5935,0.05451899191297973,5.451899191297973,0.1464033652852793,14.64033652852793,Pre-WTO China
Germany,1999,55090000000.0,import,80863943057.7223,0.05376102740260755,5.376102740260754,0.09127159646803372,9.127159646803372,Pre-WTO China
Germany,2000,58740000000.0,import,84559665587.47592,0.04827217816493406,4.827217816493405,0.045702972054127204,4.570297205412721,Pre-WTO China
