country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Democratic Republic of the Congo,2013,170000000.0,export,191659445.17550898,0.0001077108281061902,0.01077108281061902,-0.16319500165826836,-16.319500165826835,Post-Crisis Growth
Democratic Republic of the Congo,2014,180000000.0,export,199806181.1363684,0.0001109823168175204,0.01109823168175204,0.04250631088595284,4.250631088595283,Post-Crisis Growth
Democratic Republic of the Congo,2015,140000000.0,export,153791306.1607422,9.312659229843082e-05,0.009312659229843081,-0.23029755493009946,-23.029755493009947,Post-Crisis Growth
Democratic Republic of the Congo,2016,80000000.0,export,86955266.06223762,5.5118815496654976e-05,0.005511881549665498,-0.4345891960150709,-43.45891960150709,Post-Crisis Growth
Democratic Republic of the Congo,2017,80000000.0,export,84303999.99999999,5.17093160796582e-05,0.005170931607965819,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Democratic Republic of the Congo,2018,80000000.0,export,82339382.33742894,4.802670284678282e-05,0.004802670284678282,-0.023303967339284533,-2.3303967339284535,Trade War
Democratic Republic of the Congo,2019,130000000.0,export,131689545.12246703,7.898510219457068e-05,0.007898510219457068,0.599350655592725,59.9350655592725,Trade War
Democratic Republic of the Congo,2020,150000000.0,export,150000000.0,0.00010490023987188184,0.010490023987188185,0.1390425858066777,13.904258580667769,COVID Era
Democratic Republic of the Congo,2021,210000000.0,export,202046965.15959388,0.00011947771171734987,0.011947771171734987,0.3469797677306259,34.69797677306259,COVID Era
Democratic Republic of the Congo,2022,150000000.0,export,135562549.84863168,7.23704207616263e-05,0.007237042076162631,-0.3290542634899126,-32.90542634899126,Post-COVID
Democratic Republic of the Congo,2023,190000000.0,export,166191057.21424004,9.403612967087355e-05,0.009403612967087355,0.2259363474632778,22.59363474632778,Post-COVID
Democratic Republic of the Congo,2024,230000000.0,export,196254251.01214573,0.00011155896376273833,0.011155896376273833,0.180895376092052,18.089537609205202,Post-COVID
Denmark,1995,1520000000.0,export,2357633205.769797,0.002613839592791306,0.2613839592791306,,,Pre-WTO China
Denmark,1996,1730000000.0,export,2637205803.642465,0.002780277706351247,0.2780277706351247,0.11858188847547399,11.8581888475474,Pre-WTO China
Denmark,1997,1760000000.0,export,2641328434.304594,0.002561043042984779,0.2561043042984779,0.0015632570868890157,0.15632570868890158,Pre-WTO China
Denmark,1998,1870000000.0,export,2781377558.221595,0.0027499191200258816,0.27499191200258816,0.05302223006351452,5.3022230063514515,Pre-WTO China
Denmark,1999,1720000000.0,export,2524704702.473813,0.002484113229347198,0.2484113229347198,-0.09228263706560488,-9.228263706560488,Pre-WTO China
Denmark,2000,1510000000.0,export,2173733316.9405622,0.0019356740888871796,0.19356740888871796,-0.13901482624457193,-13.901482624457193,Pre-WTO China
Denmark,2001,1610000000.0,export,2273494492.5361133,0.0022029746999986314,0.22029746999986313,0.04589393501865291,4.589393501865291,China WTO Boom
Denmark,2002,1500000000.0,export,2087973053.2989893,0.002164533398750343,0.2164533398750343,-0.08160188636752418,-8.160188636752418,China WTO Boom
Denmark,2003,1550000000.0,export,2120872557.2940335,0.002142156253023204,0.2142156253023204,0.01575667077841984,1.575667077841984,China WTO Boom
Denmark,2004,2150000000.0,export,2867501139.0674834,0.0026338355996569887,0.2633835599656989,0.3520384000470325,35.20384000470325,China WTO Boom
Denmark,2005,1910000000.0,export,2470884739.5622334,0.0021125514312259432,0.21125514312259433,-0.1383142953638827,-13.83142953638827,China WTO Boom
Denmark,2006,2270000000.0,export,2855758371.634931,0.002188943424973241,0.21889434249732412,0.15576349066807774,15.576349066807774,China WTO Boom
Denmark,2007,2930000000.0,export,3606374976.63988,0.0025209939427312776,0.2520993942731278,0.26284317765134263,26.28431776513426,China WTO Boom
Denmark,2008,2710000000.0,export,3279209535.1828036,0.0020848880238184993,0.2084888023818499,-0.09071864228658276,-9.071864228658276,Financial Crisis
Denmark,2009,2060000000.0,export,2477661614.31702,0.0019494837653427214,0.19494837653427213,-0.24443327340504956,-24.443327340504954,Financial Crisis
Denmark,2010,2130000000.0,export,2531687344.9131513,0.0016665884230787286,0.16665884230787287,0.02180512878915622,2.180512878915622,Post-Crisis Growth
Denmark,2011,2250000000.0,export,2621190178.7589684,0.0015179215942899163,0.15179215942899163,0.03535303600014142,3.535303600014142,Post-Crisis Growth
Denmark,2012,2220000000.0,export,2542312540.7520103,0.0014363075250868578,0.1436307525086858,-0.03009229877562852,-3.009229877562852,Post-Crisis Growth
Denmark,2013,2230000000.0,export,2514120957.3022647,0.0014129126275106126,0.14129126275106127,-0.011088952675113126,-1.1088952675113126,Post-Crisis Growth
Denmark,2014,2360000000.0,export,2619681041.565719,0.0014551014871630455,0.14551014871630455,0.04198687575347366,4.198687575347366,Post-Crisis Growth
Denmark,2015,2200000000.0,export,2416720525.383092,0.0014634178789753416,0.14634178789753416,-0.07747527770072446,-7.747527770072446,Post-Crisis Growth
Denmark,2016,2240000000.0,export,2434747449.7426534,0.0015433268339063394,0.15433268339063394,0.007459250736782593,0.7459250736782593,Post-Crisis Growth
Denmark,2017,2210000000.0,export,2328897999.9999995,0.0014284698567005576,0.14284698567005577,-0.04347450892857157,-4.3474508928571565,Post-Crisis Growth
Denmark,2018,2610000000.0,export,2686322348.758619,0.0015668711803762893,0.15668711803762891,0.15347359513324302,15.347359513324301,Trade War
Denmark,2019,3200000000.0,export,3241588803.014573,0.0019442486694048167,0.19442486694048167,0.20670134934199144,20.670134934199144,Trade War
Denmark,2020,2940000000.0,export,2940000000.0,0.0020560447014888843,0.20560447014888844,-0.09303734105143294,-9.303734105143294,COVID Era
Denmark,2021,3540000000.0,export,3405934555.5474396,0.002014052854663898,0.2014052854663898,0.15848114134266653,15.848114134266652,COVID Era
Denmark,2022,4600000000.0,export,4157251528.6913714,0.0022193595700232068,0.2219359570023207,0.22059054890535673,22.059054890535673,Post-COVID
Denmark,2023,5220000000.0,export,4565880624.517543,0.002583518930957684,0.2583518930957684,0.09829308931778794,9.829308931778794,Post-COVID
Denmark,2024,5790000000.0,export,4940487449.392713,0.0028083756529837176,0.2808375652983718,0.08204481362557586,8.204481362557587,Post-COVID
Djibouti,1995,10000000.0,export,15510744.774801295,1.7196313110469118e-05,0.0017196313110469119,,,Pre-WTO China
Djibouti,1996,10000000.0,export,15243964.182904424,1.607096940087426e-05,0.001607096940087426,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Djibouti,1997,10000000.0,export,15007547.922185194,1.4551380926049882e-05,0.0014551380926049883,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Djibouti,1998,20000000.0,export,29747353.563867323,2.9410899679421194e-05,0.0029410899679421193,0.9821594918842625,98.21594918842625,Pre-WTO China
Djibouti,1999,30000000.0,export,44035547.136171155,4.332755632582322e-05,0.004332755632582322,0.48031814129708034,48.03181412970803,Pre-WTO China
Djibouti,2000,20000000.0,export,28791169.76080215,2.5638067402479198e-05,0.00256380674024792,-0.3461834442122135,-34.618344421221344,Pre-WTO China
Djibouti,2001,20000000.0,export,28242167.609144263,2.7366145341597907e-05,0.0027366145341597907,-0.019068421193685847,-1.9068421193685847,China WTO Boom
Djibouti,2002,60000000.0,export,83518922.13195957,8.658133595001372e-05,0.008658133595001371,1.9572419258965723,195.72419258965724,China WTO Boom
Djibouti,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,-0.5085048367201195,-50.85048367201195,China WTO Boom
Djibouti,2004,40000000.0,export,53348858.4012555,4.900159255175793e-05,0.004900159255175793,0.29963381089792274,29.963381089792275,China WTO Boom
Djibouti,2005,50000000.0,export,64682846.58539878,5.530239348759014e-05,0.005530239348759014,0.21245043518825404,21.245043518825405,China WTO Boom
Djibouti,2006,50000000.0,export,62902166.7760998,4.821461288487315e-05,0.004821461288487315,-0.02752939771981124,-2.752939771981124,China WTO Boom
Djibouti,2007,60000000.0,export,73850682.11549243,5.162444933920706e-05,0.005162444933920706,0.17405625116800605,17.405625116800604,China WTO Boom
Djibouti,2008,140000000.0,export,169405658.64413008,0.00010770639237438742,0.010770639237438743,1.2938942984873538,129.38942984873538,Financial Crisis
Djibouti,2009,200000000.0,export,240549671.29291454,0.00018927026847987585,0.018927026847987586,0.419962433475947,41.9962433475947,Financial Crisis
Djibouti,2010,120000000.0,export,142630272.9528536,9.389230552556218e-05,0.009389230552556218,-0.4070651928716445,-40.70651928716445,Post-Crisis Growth
Djibouti,2011,130000000.0,export,151446543.6616293,8.770213655897295e-05,0.008770213655897294,0.06181205803125621,6.1812058031256205,Post-Crisis Growth
Djibouti,2012,120000000.0,export,137422299.50010866,7.763824459928961e-05,0.007763824459928961,-0.09260194272148208,-9.260194272148208,Post-Crisis Growth
Djibouti,2013,160000000.0,export,180385360.16518492,0.00010137489704112019,0.010137489704112018,0.31263529151644187,31.263529151644185,Post-Crisis Growth
Djibouti,2014,110000000.0,export,122103777.36111403,6.782252694404024e-05,0.006782252694404025,-0.32309486064002363,-32.309486064002364,Post-Crisis Growth
Djibouti,2015,140000000.0,export,153791306.1607422,9.312659229843082e-05,0.009312659229843081,0.25951309193256444,25.951309193256446,Post-Crisis Growth
Djibouti,2016,130000000.0,export,141302307.35113612,8.956807518206433e-05,0.008956807518206433,-0.08120744352449034,-8.120744352449034,Post-Crisis Growth
Djibouti,2017,160000000.0,export,168607999.99999997,0.0001034186321593164,0.010341863215931639,0.1932430769230769,19.32430769230769,Post-Crisis Growth
Djibouti,2018,110000000.0,export,113216650.71396479,6.603671641432637e-05,0.006603671641432637,-0.32852147754575817,-32.85214775457582,Trade War
Djibouti,2019,150000000.0,export,151949475.1413081,9.113665637835078e-05,0.009113665637835078,0.34211243825962945,34.211243825962946,Trade War
Djibouti,2020,180000000.0,export,180000000.0,0.0001258802878462582,0.01258802878462582,0.18460428923894484,18.460428923894483,COVID Era
Djibouti,2021,190000000.0,export,182804397.04915637,0.00010809888202998321,0.010809888202998321,0.015579983606424265,1.5579983606424266,COVID Era
Djibouti,2022,170000000.0,export,153637556.4951159,8.201981019650982e-05,0.008201981019650981,-0.1595521826873642,-15.95521826873642,Post-COVID
Djibouti,2023,170000000.0,export,148697261.71800426,8.413758970551844e-05,0.008413758970551844,-0.03215551516057013,-3.2155515160570127,Post-COVID
Djibouti,2024,140000000.0,export,119459109.31174088,6.790545620340594e-05,0.006790545620340593,-0.1966287211240772,-19.66287211240772,Post-COVID
Dominica,1995,30000000.0,export,46532234.32440388,5.158893933140734e-05,0.005158893933140734,,,Pre-WTO China
Dominica,1996,30000000.0,export,45731892.548713274,4.8212908202622786e-05,0.004821290820262279,-0.01719972804467005,-1.719972804467005,Pre-WTO China
Dominica,1997,40000000.0,export,60030191.688740775,5.820552370419953e-05,0.005820552370419953,0.3126548748184226,31.265487481842257,Pre-WTO China
Dominica,1998,50000000.0,export,74368383.90966831,7.352724919855299e-05,0.007352724919855299,0.23884968242766413,23.884968242766412,Pre-WTO China
Dominica,1999,40000000.0,export,58714062.84822821,5.777007510109763e-05,0.005777007510109762,-0.21049699130822383,-21.049699130822383,Pre-WTO China
Dominica,2000,40000000.0,export,57582339.5216043,5.1276134804958396e-05,0.00512761348049584,-0.019275166318320294,-1.9275166318320294,Pre-WTO China
Dominica,2001,30000000.0,export,42363251.4137164,4.1049218012396865e-05,0.004104921801239687,-0.26430131589526434,-26.430131589526436,China WTO Boom
Dominica,2002,50000000.0,export,69599101.77663298,7.215111329167809e-05,0.007215111329167809,0.6429121810536512,64.29121810536512,China WTO Boom
Dominica,2003,30000000.0,export,41049146.2702071,4.146108876819105e-05,0.004146108876819105,-0.41020580406414336,-41.02058040641434,China WTO Boom
Dominica,2004,40000000.0,export,53348858.4012555,4.900159255175793e-05,0.004900159255175793,0.29963381089792274,29.963381089792275,China WTO Boom
Dominica,2005,60000000.0,export,77619415.90247853,6.636287218510817e-05,0.0066362872185108165,0.4549405222259048,45.49405222259048,China WTO Boom
Dominica,2006,70000000.0,export,88063033.48653972,6.750045803882241e-05,0.006750045803882241,0.1345490359935536,13.454903599355362,China WTO Boom
Dominica,2007,80000000.0,export,98467576.15398991,6.883259911894274e-05,0.006883259911894274,0.11814881063619624,11.814881063619625,China WTO Boom
Dominica,2008,110000000.0,export,133104446.07753077,8.46264511513044e-05,0.00846264511513044,0.3517591401800477,35.175914018004775,Financial Crisis
Dominica,2009,80000000.0,export,96219868.51716581,7.570810739195033e-05,0.007570810739195032,-0.2771100338667907,-27.711003386679067,Financial Crisis
Dominica,2010,70000000.0,export,83200992.55583127,5.477051155657794e-05,0.005477051155657794,-0.13530340627114815,-13.530340627114814,Post-Crisis Growth
Dominica,2011,70000000.0,export,81548138.89472346,4.722422737790851e-05,0.0047224227377908505,-0.019865792586532857,-1.9865792586532858,Post-Crisis Growth
Dominica,2012,80000000.0,export,91614866.33340578,5.175882973285974e-05,0.005175882973285974,0.12344521377340326,12.344521377340326,Post-Crisis Growth
Dominica,2013,80000000.0,export,90192680.08259246,5.068744852056009e-05,0.005068744852056009,-0.015523531362668644,-1.5523531362668643,Post-Crisis Growth
Dominica,2014,60000000.0,export,66602060.37878947,3.699410560584014e-05,0.003699410560584014,-0.2615580297891167,-26.15580297891167,Post-Crisis Growth
Dominica,2015,70000000.0,export,76895653.0803711,4.656329614921541e-05,0.004656329614921541,0.15455366760485073,15.455366760485074,Post-Crisis Growth
Dominica,2016,50000000.0,export,54347041.28889851,3.444925968540936e-05,0.003444925968540936,-0.29323649501883864,-29.323649501883864,Post-Crisis Growth
Dominica,2017,170000000.0,export,179145999.99999997,0.00010988229666927368,0.010988229666927368,2.2963339999999994,229.63339999999994,Post-Crisis Growth
Dominica,2018,160000000.0,export,164678764.67485788,9.605340569356564e-05,0.009605340569356564,-0.08075667514285603,-8.075667514285604,Trade War
Dominica,2019,240000000.0,export,243119160.22609296,0.00014581865020536124,0.014581865020536124,0.47632368208559234,47.632368208559235,Trade War
Dominica,2020,100000000.0,export,100000000.0,6.993349324792122e-05,0.006993349324792122,-0.5886790662364775,-58.86790662364775,COVID Era
Dominica,2021,370000000.0,export,355987510.043094,0.0002105083492162831,0.02105083492162831,2.55987510043094,255.987510043094,COVID Era
Dominica,2022,150000000.0,export,135562549.84863168,7.23704207616263e-05,0.007237042076162631,-0.6191929603591396,-61.91929603591396,Post-COVID
Dominica,2023,80000000.0,export,69975181.98494318,3.959415986142044e-05,0.003959415986142044,-0.48381627475230404,-48.3816274752304,Post-COVID
Dominica,2024,60000000.0,export,51196761.13360324,2.9102338372888262e-05,0.0029102338372888263,-0.2683582995951417,-26.835829959514168,Post-COVID
Dominican Republic,1995,3020000000.0,export,4684244921.989991,0.005193286559361673,0.5193286559361674,,,Pre-WTO China
Dominican Republic,1996,3180000000.0,export,4847580610.163607,0.005110568269478015,0.5110568269478015,0.034869160535744605,3.4869160535744603,Pre-WTO China
Dominican Republic,1997,3930000000.0,export,5897966333.418781,0.005718692703937604,0.5718692703937603,0.21668246651801917,21.66824665180192,Pre-WTO China
Dominican Republic,1998,3980000000.0,export,5919723359.209598,0.005852769036204818,0.5852769036204818,0.003688903015186381,0.3688903015186381,Pre-WTO China
Dominican Republic,1999,4090000000.0,export,6003512926.231335,0.005906990179087233,0.5906990179087233,0.01415430450671004,1.415430450671004,Pre-WTO China
Dominican Republic,2000,4440000000.0,export,6391639686.898078,0.005691650963350383,0.5691650963350383,0.06464994169844943,6.4649941698449425,Pre-WTO China
Dominican Republic,2001,4440000000.0,export,6269761209.230026,0.0060752842658347355,0.6075284265834735,-0.01906842119368598,-1.9068421193685978,China WTO Boom
Dominican Republic,2002,4260000000.0,export,5929843471.369129,0.006147274852450973,0.6147274852450973,-0.05421542009614135,-5.421542009614135,China WTO Boom
