country,year,value,trade_type,value_real,share,share_pct,yoy_growth,yoy_growth_pct,period
Gambia,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2011,30000000.0,export,34949202.38345291,2.0238954590532216e-05,0.0020238954590532216,-0.01986579258653289,-1.9865792586532889,Post-Crisis Growth
Gambia,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2012,30000000.0,export,34355574.875027165,1.9409561149822403e-05,0.0019409561149822403,-0.01698543794827209,-1.6985437948272089,Post-Crisis Growth
Gambia,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2013,30000000.0,export,33822255.030972175,1.9007793195210037e-05,0.0019007793195210038,-0.015523531362668482,-1.5523531362668481,Post-Crisis Growth
Gambia,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2014,40000000.0,export,44401373.58585964,2.466273707056009e-05,0.002466273707056009,0.31278572481934785,31.278572481934784,Post-Crisis Growth
Gambia,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2015,40000000.0,export,43940373.18878349,2.6607597799551666e-05,0.002660759779955167,-0.01038257062441342,-1.0382570624413419,Post-Crisis Growth
Gambia,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2016,40000000.0,export,43477633.03111881,2.7559407748327488e-05,0.002755940774832749,-0.01053109302637423,-1.053109302637423,Post-Crisis Growth
Gambia,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gambia,2017,40000000.0,export,42151999.99999999,2.58546580398291e-05,0.0025854658039829097,-0.030490000000000118,-3.049000000000012,Post-Crisis Growth
Gambia,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Gambia,2018,40000000.0,export,41169691.16871447,2.401335142339141e-05,0.002401335142339141,-0.023303967339284533,-2.3303967339284535,Trade War
Gambia,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Gambia,2019,40000000.0,export,40519860.03768216,2.430310836756021e-05,0.002430310836756021,-0.015784211942938445,-1.5784211942938446,Trade War
Gambia,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Gambia,2020,40000000.0,export,40000000.0,2.797339729916849e-05,0.002797339729916849,-0.012829758967545981,-1.282975896754598,COVID Era
Gambia,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Gambia,2021,50000000.0,export,48106420.27609378,2.8447074218416637e-05,0.0028447074218416637,0.20266050690234452,20.26605069023445,COVID Era
Gambia,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gambia,2022,70000000.0,export,63262523.26269478,3.3772863022092275e-05,0.0033772863022092274,0.3150536435597712,31.50536435597712,Post-COVID
Gambia,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gambia,2023,70000000.0,export,61228284.23682529,3.464488987874289e-05,0.003464488987874289,-0.032155515160570025,-3.2155515160570025,Post-COVID
Gambia,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gambia,2024,80000000.0,export,68262348.17813765,3.880311783051768e-05,0.0038803117830517684,0.11488259109311728,11.488259109311729,Post-COVID
Gaza Strip,1995,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1995,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1996,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1996,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1997,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1997,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1998,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1998,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1999,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,1999,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,2000,0.0,import,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,2000,0.0,export,0.0,0.0,0.0,,,Pre-WTO China
Gaza Strip,2001,10000000.0,import,14121083.804572131,8.757257577217118e-06,0.0008757257577217118,inf,inf,China WTO Boom
Gaza Strip,2001,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2002,10000000.0,import,13919820.355326595,8.594609460946094e-06,0.0008594609460946094,-0.014252691367809284,-1.4252691367809285,China WTO Boom
Gaza Strip,2002,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2003,0.0,import,0.0,0.0,0.0,-1.0,-100.0,China WTO Boom
Gaza Strip,2003,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2004,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2004,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2005,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2005,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2006,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2006,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2007,0.0,import,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2007,0.0,export,0.0,0.0,0.0,,,China WTO Boom
Gaza Strip,2008,0.0,import,0.0,0.0,0.0,,,Financial Crisis
Gaza Strip,2008,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Gaza Strip,2009,10000000.0,import,12027483.564645726,6.419309282321222e-06,0.0006419309282321222,inf,inf,Financial Crisis
Gaza Strip,2009,0.0,export,0.0,0.0,0.0,,,Financial Crisis
Gaza Strip,2010,0.0,import,0.0,0.0,0.0,-1.0,-100.0,Post-Crisis Growth
Gaza Strip,2010,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2011,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2011,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2012,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2012,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2013,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2013,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2014,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2014,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2015,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2015,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2016,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2016,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2017,0.0,import,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2017,0.0,export,0.0,0.0,0.0,,,Post-Crisis Growth
Gaza Strip,2018,0.0,import,0.0,0.0,0.0,,,Trade War
Gaza Strip,2018,0.0,export,0.0,0.0,0.0,,,Trade War
Gaza Strip,2019,0.0,import,0.0,0.0,0.0,,,Trade War
Gaza Strip,2019,0.0,export,0.0,0.0,0.0,,,Trade War
Gaza Strip,2020,0.0,import,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2020,0.0,export,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2021,0.0,import,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2021,0.0,export,0.0,0.0,0.0,,,COVID Era
Gaza Strip,2022,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2022,0.0,export,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2023,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2023,0.0,export,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2024,0.0,import,0.0,0.0,0.0,,,Post-COVID
Gaza Strip,2024,0.0,export,0.0,0.0,0.0,,,Post-COVID
Georgia,1995,10000000.0,import,15510744.774801295,1.3449718228403117e-05,0.0013449718228403117,,,Pre-WTO China
Georgia,1995,100000000.0,export,155107447.74801296,0.00017196313110469117,0.017196313110469118,,,Pre-WTO China
Georgia,1996,10000000.0,import,15243964.182904424,1.2636154565442643e-05,0.0012636154565442642,-0.017199728044670168,-1.7199728044670168,Pre-WTO China
Georgia,1996,80000000.0,export,121951713.4632354,0.00012856775520699409,0.012856775520699408,-0.21375978243573618,-21.375978243573616,Pre-WTO China
Georgia,1997,10000000.0,import,15007547.922185194,1.1491611123879568e-05,0.001149161112387957,-0.015508843886183033,-1.5508843886183032,Pre-WTO China
Georgia,1997,140000000.0,export,210105670.9105927,0.00020371933296469834,0.020371933296469833,0.7228595231991797,72.28595231991797,Pre-WTO China
Georgia,1998,10000000.0,import,14873676.781933662,1.0943193880565982e-05,0.0010943193880565982,-0.00892025405786875,-0.8920254057868751,Pre-WTO China
Georgia,1998,140000000.0,export,208231474.94707128,0.0002058762977559484,0.020587629775594838,-0.008920254057868608,-0.8920254057868608,Pre-WTO China
Georgia,1999,20000000.0,import,29357031.424114104,1.9517526739011634e-05,0.0019517526739011633,0.9737575217294405,97.37575217294405,Pre-WTO China
Georgia,1999,80000000.0,export,117428125.69645642,0.00011554015020219525,0.011554015020219525,-0.4360692795058742,-43.60692795058742,Pre-WTO China
Georgia,2000,30000000.0,import,43186754.641203225,2.4653819287504622e-05,0.0024653819287504624,0.47108725052251954,47.108725052251955,Pre-WTO China
Georgia,2000,110000000.0,export,158351433.68441182,0.0001410093707136356,0.014100937071363558,0.3484966463123096,34.84966463123096,Pre-WTO China
Georgia,2001,30000000.0,import,42363251.4137164,2.6271772731651357e-05,0.0026271772731651355,-0.01906842119368576,-1.906842119368576,China WTO Boom
Georgia,2001,110000000.0,export,155331921.85029346,0.0001505137993787885,0.01505137993787885,-0.019068421193685778,-1.9068421193685778,China WTO Boom
Georgia,2002,20000000.0,import,27839640.71065319,1.7189218921892188e-05,0.0017189218921892188,-0.34283512757853957,-34.283512757853956,China WTO Boom
Georgia,2002,100000000.0,export,139198203.55326596,0.00014430222658335618,0.014430222658335618,-0.1038660830616448,-10.38660830616448,China WTO Boom
Georgia,2003,50000000.0,import,68415243.7836785,3.9705858996553535e-05,0.003970585899655353,1.457475816399403,145.7475816399403,China WTO Boom
Georgia,2003,130000000.0,export,177879633.8375641,0.00017966471799549455,0.017966471799549456,0.2778874245276895,27.78874245276895,China WTO Boom
Georgia,2004,80000000.0,import,106697716.802511,5.443658138268917e-05,0.005443658138268917,0.5595605730775072,55.95605730775072,China WTO Boom
Georgia,2004,230000000.0,export,306755935.80721915,0.0002817591571726081,0.028175915717260813,0.7245140952299358,72.45140952299359,China WTO Boom
Georgia,2005,190000000.0,import,245794817.02451536,0.00011371185416155462,0.011371185416155461,1.3036558268576828,130.3655826857683,China WTO Boom
Georgia,2005,210000000.0,export,271667955.6586749,0.00023227005264787862,0.023227005264787864,-0.11438402994944914,-11.438402994944914,China WTO Boom
Georgia,2006,110000000.0,import,138384766.90741956,5.929695375376671e-05,0.005929695375376671,-0.4369907039430486,-43.69907039430486,China WTO Boom
Georgia,2006,270000000.0,export,339671700.5909389,0.000260358909578315,0.026035890957831497,0.250319345788814,25.031934578881398,China WTO Boom
Georgia,2007,190000000.0,import,233860493.36572602,9.725236476802752e-05,0.009725236476802752,0.6899294524387964,68.99294524387965,China WTO Boom
Georgia,2007,360000000.0,export,443104092.6929546,0.0003097466960352423,0.03097466960352423,0.3045069457422289,30.450694574222894,China WTO Boom
Georgia,2008,230000000.0,import,278309296.343928,0.00010952172339574485,0.010952172339574484,0.19006546312501818,19.00654631250182,Financial Crisis
Georgia,2008,590000000.0,export,713923847.1431196,0.00045390551072063267,0.045390551072063266,0.6111876620327841,61.118766203278405,Financial Crisis
Georgia,2009,70000000.0,import,84192384.95252009,4.493516497624856e-05,0.004493516497624856,-0.6974862641725157,-69.74862641725157,Financial Crisis
Georgia,2009,360000000.0,export,432989408.3272462,0.00034068648326377653,0.034068648326377654,-0.39350757078654464,-39.35075707865446,Financial Crisis
Georgia,2010,200000000.0,import,237717121.58808932,0.0001045024897718188,0.01045024897718188,1.8234990815635974,182.34990815635973,Post-Crisis Growth
Georgia,2010,300000000.0,export,356575682.382134,0.0002347307638139055,0.02347307638139055,-0.17647943454395065,-17.647943454395065,Post-Crisis Growth
Georgia,2011,180000000.0,import,209695214.30071747,8.152616990053807e-05,0.008152616990053808,-0.11787921332787947,-11.787921332787947,Post-Crisis Growth
Georgia,2011,580000000.0,export,675684579.413423,0.0003912864554169562,0.039128645541695616,0.8949261343327031,89.49261343327031,Post-Crisis Growth
Georgia,2012,230000000.0,import,263392740.70854163,0.00010104515839926897,0.010104515839926897,0.25607416262165233,25.607416262165234,Post-Crisis Growth
Georgia,2012,540000000.0,export,618400347.750489,0.00034937210069680325,0.03493721006968033,-0.08477954567597751,-8.47795456759775,Post-Crisis Growth
Georgia,2013,170000000.0,import,191659445.17550898,7.495822181460627e-05,0.007495822181460627,-0.27234347970284206,-27.234347970284205,Post-Crisis Growth
Georgia,2013,600000000.0,export,676445100.6194434,0.0003801558639042007,0.03801558639042007,0.09386274293036816,9.386274293036816,Post-Crisis Growth
Georgia,2014,410000000.0,import,455114079.2550614,0.00017399718209441684,0.017399718209441684,1.374597708129115,137.4597708129115,Post-Crisis Growth
Georgia,2014,630000000.0,export,699321633.9772894,0.00038843810886132144,0.038843810886132146,0.033818758295236694,3.3818758295236693,Post-Crisis Growth
Georgia,2015,180000000.0,import,197731679.3495257,8.00444691495275e-05,0.00800444691495275,-0.565533811493645,-56.5533811493645,Post-Crisis Growth
Georgia,2015,340000000.0,export,373493172.1046596,0.00022616458129618913,0.022616458129618912,-0.4659207524004772,-46.59207524004772,Post-Crisis Growth
Georgia,2016,90000000.0,import,97824674.32001732,4.1158097398350935e-05,0.004115809739835093,-0.5052655465131871,-50.52655465131871,Post-Crisis Growth
Georgia,2016,320000000.0,export,347821064.2489505,0.0002204752619866199,0.02204752619866199,-0.06873514637776387,-6.873514637776387,Post-Crisis Growth
Georgia,2017,130000000.0,import,136993999.99999997,5.556552885560656e-05,0.005556552885560656,0.4004033333333331,40.04033333333331,Post-Crisis Growth
Georgia,2017,380000000.0,export,400443999.99999994,0.0002456192513783765,0.02456192513783765,0.1512931249999999,15.129312499999989,Post-Crisis Growth
Georgia,2018,190000000.0,import,195556033.05139372,7.491729524906057e-05,0.007491729524906057,0.427478816965661,42.7478816965661,Trade War
Georgia,2018,480000000.0,export,494036294.0245736,0.0002881602170806969,0.028816021708069687,0.23372130441353522,23.372130441353523,Trade War
Georgia,2019,150000000.0,import,151949475.1413081,6.020252128159127e-05,0.006020252128159127,-0.22298753574442504,-22.298753574442504,Trade War
Georgia,2019,770000000.0,export,780007305.7253816,0.00046783483607553403,0.046783483607553404,0.578846160008203,57.8846160008203,Trade War
Georgia,2020,150000000.0,import,150000000.0,6.433847183261704e-05,0.006433847183261704,-0.012829758967545957,-1.2829758967545957,COVID Era
Georgia,2020,440000000.0,export,440000000.0,0.00030770737029085337,0.030770737029085338,-0.4359027194100263,-43.59027194100263,COVID Era
Georgia,2021,190000000.0,import,182804397.04915637,6.717270101430779e-05,0.006717270101430779,0.21869598032770912,21.869598032770913,COVID Era
Georgia,2021,660000000.0,export,635004747.6444379,0.0003755013796830996,0.037550137968309964,0.4431926082828134,44.319260828281344,COVID Era
Georgia,2022,340000000.0,import,307275112.9902318,0.00010494831295586924,0.010494831295586924,0.6808956346252716,68.08956346252715,Post-COVID
Georgia,2022,1240000000.0,export,1120650412.082022,0.0005982621449627775,0.059826214496277744,0.7647906039113814,76.47906039113815,Post-COVID
Georgia,2023,110000000.0,import,96215875.22929688,3.575177865098789e-05,0.0035751778650987887,-0.6868738431401845,-68.68738431401844,Post-COVID
Georgia,2023,1510000000.0,export,1320781559.9658027,0.0007473397673843109,0.07473397673843109,0.17858481621575742,17.85848162157574,Post-COVID
Georgia,2024,170000000.0,import,145057489.8785425,5.204618026959922e-05,0.0052046180269599215,0.5076253220463747,50.762532204637466,Post-COVID
Georgia,2024,1740000000.0,export,1484706072.8744938,0.0008439678128137596,0.08439678128137595,0.1241117516154113,12.411175161541129,Post-COVID
Germany,1995,36850000000.0,import,57157094495.14277,0.04956221167166548,4.956221167166548,,,Pre-WTO China
Germany,1995,22380000000.0,export,34713046806.005295,0.03848534874122988,3.8485348741229877,,,Pre-WTO China
Germany,1996,38940000000.0,import,59359996528.22983,0.04920518587783365,4.9205185877833655,0.03854118290205011,3.854118290205011,Pre-WTO China
Germany,1996,23470000000.0,export,35777583937.27668,0.03771856518385189,3.7718565183851887,0.03066677313635351,3.066677313635351,Pre-WTO China
Germany,1997,43070000000.0,import,64637508900.85163,0.0494943691105493,4.9494369110549306,0.08890688479255515,8.890688479255516,Pre-WTO China
Germany,1997,24470000000.0,export,36723469765.587166,0.03560722912604406,3.560722912604406,0.026437945892846246,2.6437945892846244,Pre-WTO China
Germany,1998,49820000000.0,import,74100657727.5935,0.05451899191297973,5.451899191297973,0.1464033652852793,14.64033652852793,Pre-WTO China
Germany,1998,26640000000.0,export,39623474947.07127,0.03917531837298903,3.917531837298903,0.07896871401301098,7.896871401301098,Pre-WTO China
Germany,1999,55090000000.0,import,80863943057.7223,0.05376102740260755,5.376102740260754,0.09127159646803372,9.127159646803372,Pre-WTO China
Germany,1999,26790000000.0,export,39323743592.600845,0.03869150779896014,3.8691507798960143,-0.007564489355635952,-0.7564489355635952,Pre-WTO China
Germany,2000,58740000000.0,import,84559665587.47592,0.04827217816493406,4.827217816493405,0.045702972054127204,4.570297205412721,Pre-WTO China
Germany,2000,29240000000.0,export,42092690190.29275,0.037482854542424594,3.7482854542424593,0.070414114850777,7.041411485077701,Pre-WTO China
Germany,2001,59150000000.0,import,83526210704.04416,0.05179917856923926,5.179917856923926,-0.012221605611278896,-1.2221605611278896,China WTO Boom
Germany,2001,30110000000.0,export,42518583335.56669,0.04119973181177565,4.119973181177565,0.010117983510879494,1.0117983510879494,China WTO Boom
Germany,2002,62480000000.0,import,86971037580.08057,0.0536991199119912,5.36991199119912,0.0412424656523969,4.12424656523969,China WTO Boom
Germany,2002,26630000000.0,export,37068481606.234726,0.03842768293914776,3.8427682939147756,-0.12818163969195479,-12.818163969195478,China WTO Boom
